CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44X72,"44X72: Retail Trade and Food Services",0
2,44Y72,"44Y72: Retail Trade and Food Services, ex Auto",0
3,44Z72,"44Z72: Retail Trade and Food Services, ex Gas",0
4,44W72,"44W72: Retail Trade and Food Services, ex Auto and Gas",0
5,44000,"44000: Retail Trade",0
6,441,"441: Motor Vehicle and Parts Dealers",0
7,441X,"4411,4412: Auto and Other Motor Vehicles",0
8,442,"442: Furniture and Home Furnishings Stores",0
9,443,"443: Electronics and Appliance Stores",0
10,444,"444: Building Mat. and Garden Equip. and Supplies Dealers",0
11,445,"445: Food and Beverage Stores",0
12,4451,"4451: Grocery Stores",0
13,446,"446: Health and Personal Care Stores",0
14,447,"447: Gasoline Stations",0
15,448,"448: Clothing and Clothing Access. Stores",0
16,451,"451: Sporting Goods, Hobby, Musical Instrument, and Book Stores",0
17,452,"452: General Merchandise Stores",0
18,4522,"4522: Department Stores",0
19,453,"453: Miscellaneous Store Retailers",0
20,454,"454: Nonstore Retailers",0
21,722,"722: Food Services and Drinking Places",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,SM,"Sales - Monthly",MLN$
2,MPCSM,"Sales - Monthly Percent Change",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_SM,"CV of Sales - Monthly",PCT
2,E_MPCSM,"SE of Sales - Monthly Percent Change",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
322,14,2,0,1,1,3.8
323,14,2,0,1,1,-5.2
324,14,2,0,1,1,-5.7
313,14,0,2,1,1,0.2
314,14,0,2,1,1,0.2
315,14,0,2,1,1,0.3
316,14,0,2,1,1,0.1
317,14,0,2,1,1,0.5
318,14,0,2,1,1,0.3
319,14,0,2,1,1,0.2
320,14,0,2,1,1,0.3
321,14,0,2,1,1,0.2
322,14,0,2,1,1,0.3
323,14,0,2,1,1,0.2
324,14,0,2,1,1,0.2
313,15,1,0,1,0,15316
314,15,1,0,1,0,17879
315,15,1,0,1,0,21580
316,15,1,0,1,0,19853
317,15,1,0,1,0,22952
318,15,1,0,1,0,20703
319,15,1,0,1,0,21067
320,15,1,0,1,0,22457
321,15,1,0,1,0,19227
322,15,1,0,1,0,20599
323,15,1,0,1,0,24658
324,15,1,0,1,0,33074
313,15,0,1,1,0,2.4
314,15,0,1,1,0,2.2
315,15,0,1,1,0,2.1
316,15,0,1,1,0,1.8
317,15,0,1,1,0,1.7
318,15,0,1,1,0,1.9
319,15,0,1,1,0,2.0
320,15,0,1,1,0,2.1
321,15,0,1,1,0,2.1
322,15,0,1,1,0,2.6
323,15,0,1,1,0,3.3
324,15,0,1,1,0,2.3
313,15,1,0,1,1,21245
314,15,1,0,1,1,21771
315,15,1,0,1,1,21144
316,15,1,0,1,1,21458
317,15,1,0,1,1,22172
318,15,1,0,1,1,21628
319,15,1,0,1,1,21947
320,15,1,0,1,1,21516
321,15,1,0,1,1,21405
322,15,1,0,1,1,21841
323,15,1,0,1,1,21895
324,15,1,0,1,1,21565
313,15,0,1,1,1,2.4
314,15,0,1,1,1,2.2
315,15,0,1,1,1,2.1
316,15,0,1,1,1,1.8
317,15,0,1,1,1,1.7
318,15,0,1,1,1,1.9
319,15,0,1,1,1,2.0
320,15,0,1,1,1,2.1
321,15,0,1,1,1,2.1
322,15,0,1,1,1,2.6
323,15,0,1,1,1,3.3
324,15,0,1,1,1,2.3
313,15,2,0,1,0,-53.5
314,15,2,0,1,0,16.7
315,15,2,0,1,0,20.7
316,15,2,0,1,0,-8.0
317,15,2,0,1,0,15.6
318,15,2,0,1,0,-9.8
319,15,2,0,1,0,1.8
320,15,2,0,1,0,6.6
321,15,2,0,1,0,-14.4
322,15,2,0,1,0,7.1
323,15,2,0,1,0,19.7
324,15,2,0,1,0,34.1
313,15,0,2,1,0,0.3
314,15,0,2,1,0,0.6
315,15,0,2,1,0,0.5
316,15,0,2,1,0,0.5
317,15,0,2,1,0,0.5
318,15,0,2,1,0,0.3
319,15,0,2,1,0,0.5
320,15,0,2,1,0,0.9
321,15,0,2,1,0,0.4
322,15,0,2,1,0,0.9
323,15,0,2,1,0,1.0
324,15,0,2,1,0,1.3
313,15,2,0,1,1,0.2
314,15,2,0,1,1,2.5
315,15,2,0,1,1,-2.9
316,15,2,0,1,1,1.5
317,15,2,0,1,1,3.3
318,15,2,0,1,1,-2.5
319,15,2,0,1,1,1.5
320,15,2,0,1,1,-2.0
321,15,2,0,1,1,-0.5
322,15,2,0,1,1,2.0
323,15,2,0,1,1,0.2
324,15,2,0,1,1,-1.5
313,15,0,2,1,1,0.3
314,15,0,2,1,1,0.6
315,15,0,2,1,1,0.5
316,15,0,2,1,1,0.5
317,15,0,2,1,1,0.5
318,15,0,2,1,1,0.3
319,15,0,2,1,1,0.5
320,15,0,2,1,1,0.9
321,15,0,2,1,1,0.4
322,15,0,2,1,1,0.9
323,15,0,2,1,1,1.0
324,15,0,2,1,1,1.3
313,16,1,0,1,0,5659
314,16,1,0,1,0,5367
315,16,1,0,1,0,6667
316,16,1,0,1,0,6014
317,16,1,0,1,0,6429
318,16,1,0,1,0,6467
319,16,1,0,1,0,5997
320,16,1,0,1,0,6930
321,16,1,0,1,0,5734
322,16,1,0,1,0,5671
323,16,1,0,1,0,6857
324,16,1,0,1,0,8798
313,16,0,1,1,0,2.5
314,16,0,1,1,0,2.6
315,16,0,1,1,0,1.4
316,16,0,1,1,0,1.3
317,16,0,1,1,0,1.3
318,16,0,1,1,0,1.1
319,16,0,1,1,0,1.1
320,16,0,1,1,0,1.2
321,16,0,1,1,0,0.8
322,16,0,1,1,0,1.3
323,16,0,1,1,0,1.2
324,16,0,1,1,0,1.4
313,16,1,0,1,1,6497
314,16,1,0,1,1,6794
315,16,1,0,1,1,6845
316,16,1,0,1,1,6773
317,16,1,0,1,1,6760
318,16,1,0,1,1,6559
319,16,1,0,1,1,6266
320,16,1,0,1,1,6204
321,16,1,0,1,1,6113
322,16,1,0,1,1,6111
323,16,1,0,1,1,6161
324,16,1,0,1,1,6055
313,16,0,1,1,1,2.5
314,16,0,1,1,1,2.6
315,16,0,1,1,1,1.4
316,16,0,1,1,1,1.3
317,16,0,1,1,1,1.3
318,16,0,1,1,1,1.1
319,16,0,1,1,1,1.1
320,16,0,1,1,1,1.2
321,16,0,1,1,1,0.8
322,16,0,1,1,1,1.3
323,16,0,1,1,1,1.2
324,16,0,1,1,1,1.4
313,16,2,0,1,0,-45.7
314,16,2,0,1,0,-5.2
315,16,2,0,1,0,24.2
316,16,2,0,1,0,-9.8
317,16,2,0,1,0,6.9
318,16,2,0,1,0,0.6
319,16,2,0,1,0,-7.3
320,16,2,0,1,0,15.6
321,16,2,0,1,0,-17.3
322,16,2,0,1,0,-1.1
323,16,2,0,1,0,20.9
324,16,2,0,1,0,28.3
313,16,0,2,1,0,0.4
314,16,0,2,1,0,0.6
315,16,0,2,1,0,0.8
316,16,0,2,1,0,0.8
317,16,0,2,1,0,0.6
318,16,0,2,1,0,0.5
319,16,0,2,1,0,0.4
320,16,0,2,1,0,0.6
321,16,0,2,1,0,0.7
322,16,0,2,1,0,0.8
323,16,0,2,1,0,0.9
324,16,0,2,1,0,0.9
313,16,2,0,1,1,-4.3
314,16,2,0,1,1,4.6
315,16,2,0,1,1,0.8
316,16,2,0,1,1,-1.1
317,16,2,0,1,1,-0.2
318,16,2,0,1,1,-3.0
319,16,2,0,1,1,-4.5
320,16,2,0,1,1,-1.0
321,16,2,0,1,1,-1.5
322,16,2,0,1,1,0.0
323,16,2,0,1,1,0.8
324,16,2,0,1,1,-1.7
313,16,0,2,1,1,0.4
314,16,0,2,1,1,0.6
315,16,0,2,1,1,0.8
316,16,0,2,1,1,0.8
317,16,0,2,1,1,0.6
318,16,0,2,1,1,0.5
319,16,0,2,1,1,0.4
320,16,0,2,1,1,0.6
321,16,0,2,1,1,0.7
322,16,0,2,1,1,0.8
323,16,0,2,1,1,0.9
324,16,0,2,1,1,0.9
313,17,1,0,1,0,51212
314,17,1,0,1,0,50932
315,17,1,0,1,0,59086
316,17,1,0,1,0,53726
317,17,1,0,1,0,60130
318,17,1,0,1,0,57950
319,17,1,0,1,0,57209
320,17,1,0,1,0,59700
321,17,1,0,1,0,54683
322,17,1,0,1,0,57479
323,17,1,0,1,0,65467
324,17,1,0,1,0,77533
313,17,0,1,1,0,0.2
314,17,0,1,1,0,0.2
315,17,0,1,1,0,0.3
316,17,0,1,1,0,0.4
317,17,0,1,1,0,0.5
318,17,0,1,1,0,0.4
319,17,0,1,1,0,0.4
320,17,0,1,1,0,0.4
321,17,0,1,1,0,0.5
322,17,0,1,1,0,0.5
323,17,0,1,1,0,0.5
324,17,0,1,1,0,0.4
313,17,1,0,1,1,58362
314,17,1,0,1,1,58548
315,17,1,0,1,1,58257
316,17,1,0,1,1,57257
317,17,1,0,1,1,59161
318,17,1,0,1,1,58154
319,17,1,0,1,1,58409
320,17,1,0,1,1,58682
321,17,1,0,1,1,58557
322,17,1,0,1,1,58847
323,17,1,0,1,1,60150
324,17,1,0,1,1,60450
313,17,0,1,1,1,0.2
314,17,0,1,1,1,0.2
315,17,0,1,1,1,0.3
316,17,0,1,1,1,0.4
317,17,0,1,1,1,0.5
318,17,0,1,1,1,0.4
319,17,0,1,1,1,0.4
320,17,0,1,1,1,0.4
321,17,0,1,1,1,0.5
322,17,0,1,1,1,0.5
323,17,0,1,1,1,0.5
324,17,0,1,1,1,0.4
313,17,2,0,1,0,-32.0
314,17,2,0,1,0,-0.5
315,17,2,0,1,0,16.0
316,17,2,0,1,0,-9.1
317,17,2,0,1,0,11.9
318,17,2,0,1,0,-3.6
319,17,2,0,1,0,-1.3
320,17,2,0,1,0,4.4
321,17,2,0,1,0,-8.4
322,17,2,0,1,0,5.1
323,17,2,0,1,0,13.9
324,17,2,0,1,0,18.4
313,17,0,2,1,0,Z
314,17,0,2,1,0,Z
315,17,0,2,1,0,0.1
316,17,0,2,1,0,0.1
317,17,0,2,1,0,0.2
318,17,0,2,1,0,0.1
319,17,0,2,1,0,0.1
320,17,0,2,1,0,0.1
321,17,0,2,1,0,0.1
322,17,0,2,1,0,Z
323,17,0,2,1,0,0.1
324,17,0,2,1,0,0.2
313,17,2,0,1,1,0.4
314,17,2,0,1,1,0.3
315,17,2,0,1,1,-0.5
316,17,2,0,1,1,-1.7
317,17,2,0,1,1,3.3
318,17,2,0,1,1,-1.7
319,17,2,0,1,1,0.4
320,17,2,0,1,1,0.5
321,17,2,0,1,1,-0.2
322,17,2,0,1,1,0.5
323,17,2,0,1,1,2.2
324,17,2,0,1,1,0.5
313,17,0,2,1,1,Z
314,17,0,2,1,1,Z
315,17,0,2,1,1,0.1
316,17,0,2,1,1,0.1
317,17,0,2,1,1,0.2
318,17,0,2,1,1,0.1
319,17,0,2,1,1,0.1
320,17,0,2,1,1,0.1
321,17,0,2,1,1,0.1
322,17,0,2,1,1,Z
323,17,0,2,1,1,0.1
324,17,0,2,1,1,0.2
313,18,1,0,1,0,3896
314,18,1,0,1,0,4124
315,18,1,0,1,0,4932
316,18,1,0,1,0,4645
317,18,1,0,1,0,5441
318,18,1,0,1,0,4653
319,18,1,0,1,0,4441
320,18,1,0,1,0,5006
321,18,1,0,1,0,4304
322,18,1,0,1,0,4611
323,18,1,0,1,0,6959
324,18,1,0,1,0,8838
313,18,0,1,1,0,0.0
314,18,0,1,1,0,0.0
315,18,0,1,1,0,0.0
316,18,0,1,1,0,0.0
317,18,0,1,1,0,0.0
318,18,0,1,1,0,0.0
319,18,0,1,1,0,0.0
320,18,0,1,1,0,0.0
321,18,0,1,1,0,0.0
322,18,0,1,1,0,0.0
323,18,0,1,1,0,0.0
324,18,0,1,1,0,0.0
313,18,1,0,1,1,5352
314,18,1,0,1,1,5335
315,18,1,0,1,1,5230
316,18,1,0,1,1,5207
317,18,1,0,1,1,5563
318,18,1,0,1,1,5025
319,18,1,0,1,1,4973
320,18,1,0,1,1,4961
321,18,1,0,1,1,4919
322,18,1,0,1,1,4932
323,18,1,0,1,1,5399
324,18,1,0,1,1,4957
313,18,0,1,1,1,0.0
314,18,0,1,1,1,0.0
315,18,0,1,1,1,0.0
316,18,0,1,1,1,0.0
317,18,0,1,1,1,0.0
318,18,0,1,1,1,0.0
319,18,0,1,1,1,0.0
320,18,0,1,1,1,0.0
321,18,0,1,1,1,0.0
322,18,0,1,1,1,0.0
323,18,0,1,1,1,0.0
324,18,0,1,1,1,0.0
313,18,2,0,1,0,-55.4
314,18,2,0,1,0,5.9
315,18,2,0,1,0,19.6
316,18,2,0,1,0,-5.8
317,18,2,0,1,0,17.1
318,18,2,0,1,0,-14.5
319,18,2,0,1,0,-4.6
320,18,2,0,1,0,12.7
321,18,2,0,1,0,-14.0
322,18,2,0,1,0,7.1
323,18,2,0,1,0,50.9
324,18,2,0,1,0,27.0
313,18,0,2,1,0,0.0
314,18,0,2,1,0,0.0
315,18,0,2,1,0,0.0
316,18,0,2,1,0,0.0
317,18,0,2,1,0,0.0
318,18,0,2,1,0,0.0
319,18,0,2,1,0,0.0
320,18,0,2,1,0,0.0
321,18,0,2,1,0,0.0
322,18,0,2,1,0,0.0
323,18,0,2,1,0,0.0
324,18,0,2,1,0,0.0
313,18,2,0,1,1,8.2
314,18,2,0,1,1,-0.3
315,18,2,0,1,1,-2.0
316,18,2,0,1,1,-0.4
317,18,2,0,1,1,6.8
318,18,2,0,1,1,-9.7
319,18,2,0,1,1,-1.0
320,18,2,0,1,1,-0.2
321,18,2,0,1,1,-0.8
322,18,2,0,1,1,0.3
323,18,2,0,1,1,9.5
324,18,2,0,1,1,-8.2
313,18,0,2,1,1,0.0
314,18,0,2,1,1,0.0
315,18,0,2,1,1,0.0
316,18,0,2,1,1,0.0
317,18,0,2,1,1,0.0
318,18,0,2,1,1,0.0
319,18,0,2,1,1,0.0
320,18,0,2,1,1,0.0
321,18,0,2,1,1,0.0
322,18,0,2,1,1,0.0
323,18,0,2,1,1,0.0
324,18,0,2,1,1,0.0
313,19,1,0,1,0,8487
314,19,1,0,1,0,8259
315,19,1,0,1,0,9260
316,19,1,0,1,0,9048
317,19,1,0,1,0,10889
318,19,1,0,1,0,10021
319,19,1,0,1,0,9457
320,19,1,0,1,0,10074
321,19,1,0,1,0,9193
322,19,1,0,1,0,10335
323,19,1,0,1,0,9996
324,19,1,0,1,0,10364
313,19,0,1,1,0,2.1
314,19,0,1,1,0,2.0
315,19,0,1,1,0,2.6
316,19,0,1,1,0,2.7
317,19,0,1,1,0,2.6
318,19,0,1,1,0,2.7
319,19,0,1,1,0,2.8
320,19,0,1,1,0,2.8
321,19,0,1,1,0,2.7
322,19,0,1,1,0,3.0
323,19,0,1,1,0,2.9
324,19,0,1,1,0,3.2
313,19,1,0,1,1,9727
314,19,1,0,1,1,9679
315,19,1,0,1,1,9512
316,19,1,0,1,1,9561
317,19,1,0,1,1,9748
318,19,1,0,1,1,9689
319,19,1,0,1,1,9360
320,19,1,0,1,1,9531
321,19,1,0,1,1,9553
322,19,1,0,1,1,9774
323,19,1,0,1,1,9758
324,19,1,0,1,1,9591
313,19,0,1,1,1,2.1
314,19,0,1,1,1,2.0
315,19,0,1,1,1,2.6
316,19,0,1,1,1,2.7
317,19,0,1,1,1,2.6
318,19,0,1,1,1,2.7
319,19,0,1,1,1,2.8
320,19,0,1,1,1,2.8
321,19,0,1,1,1,2.7
322,19,0,1,1,1,3.0
323,19,0,1,1,1,2.9
324,19,0,1,1,1,3.2
313,19,2,0,1,0,-19.6
314,19,2,0,1,0,-2.7
315,19,2,0,1,0,12.1
316,19,2,0,1,0,-2.3
317,19,2,0,1,0,20.3
318,19,2,0,1,0,-8.0
319,19,2,0,1,0,-5.6
320,19,2,0,1,0,6.5
321,19,2,0,1,0,-8.7
322,19,2,0,1,0,12.4
323,19,2,0,1,0,-3.3
324,19,2,0,1,0,3.7
313,19,0,2,1,0,1.1
314,19,0,2,1,0,0.9
315,19,0,2,1,0,0.9
316,19,0,2,1,0,0.8
317,19,0,2,1,0,1.3
318,19,0,2,1,0,0.7
319,19,0,2,1,0,0.8
320,19,0,2,1,0,1.1
321,19,0,2,1,0,0.9
322,19,0,2,1,0,1.2
323,19,0,2,1,0,1.1
324,19,0,2,1,0,1.4
313,19,2,0,1,1,1.5
314,19,2,0,1,1,-0.5
315,19,2,0,1,1,-1.7
316,19,2,0,1,1,0.5
317,19,2,0,1,1,2.0
318,19,2,0,1,1,-0.6
319,19,2,0,1,1,-3.4
320,19,2,0,1,1,1.8
321,19,2,0,1,1,0.2
322,19,2,0,1,1,2.3
323,19,2,0,1,1,-0.2
324,19,2,0,1,1,-1.7
313,19,0,2,1,1,1.1
314,19,0,2,1,1,0.9
315,19,0,2,1,1,0.9
316,19,0,2,1,1,0.8
317,19,0,2,1,1,1.3
318,19,0,2,1,1,0.7
319,19,0,2,1,1,0.8
320,19,0,2,1,1,1.1
321,19,0,2,1,1,0.9
322,19,0,2,1,1,1.2
323,19,0,2,1,1,1.1
324,19,0,2,1,1,1.4
313,20,1,0,1,0,50800
314,20,1,0,1,0,46473
315,20,1,0,1,0,52187
316,20,1,0,1,0,50187
317,20,1,0,1,0,53102
318,20,1,0,1,0,49374
319,20,1,0,1,0,51113
320,20,1,0,1,0,52847
321,20,1,0,1,0,48953
322,20,1,0,1,0,55008
323,20,1,0,1,0,66861
324,20,1,0,1,0,69652
313,20,0,1,1,0,1.5
314,20,0,1,1,0,1.6
315,20,0,1,1,0,1.4
316,20,0,1,1,0,1.5
317,20,0,1,1,0,1.5
318,20,0,1,1,0,1.5
319,20,0,1,1,0,1.5
320,20,0,1,1,0,1.5
321,20,0,1,1,0,1.4
322,20,0,1,1,0,1.4
323,20,0,1,1,0,1.4
324,20,0,1,1,0,1.4
313,20,1,0,1,1,51630
314,20,1,0,1,1,51683
315,20,1,0,1,1,52430
316,20,1,0,1,1,52970
317,20,1,0,1,1,53427
318,20,1,0,1,1,53515
319,20,1,0,1,1,54383
320,20,1,0,1,1,54696
321,20,1,0,1,1,55239
322,20,1,0,1,1,55451
323,20,1,0,1,1,57991
324,20,1,0,1,1,51416
313,20,0,1,1,1,1.5
314,20,0,1,1,1,1.6
315,20,0,1,1,1,1.4
316,20,0,1,1,1,1.5
317,20,0,1,1,1,1.5
318,20,0,1,1,1,1.5
319,20,0,1,1,1,1.5
320,20,0,1,1,1,1.5
321,20,0,1,1,1,1.4
322,20,0,1,1,1,1.4
323,20,0,1,1,1,1.4
324,20,0,1,1,1,1.4
313,20,2,0,1,0,-28.2
314,20,2,0,1,0,-8.5
315,20,2,0,1,0,12.3
316,20,2,0,1,0,-3.8
317,20,2,0,1,0,5.8
318,20,2,0,1,0,-7.0
319,20,2,0,1,0,3.5
320,20,2,0,1,0,3.4
321,20,2,0,1,0,-7.4
322,20,2,0,1,0,12.4
323,20,2,0,1,0,21.5
324,20,2,0,1,0,4.2
313,20,0,2,1,0,0.4
314,20,0,2,1,0,0.2
315,20,0,2,1,0,0.3
316,20,0,2,1,0,0.2
317,20,0,2,1,0,0.3
318,20,0,2,1,0,0.3
319,20,0,2,1,0,0.3
320,20,0,2,1,0,0.2
321,20,0,2,1,0,0.3
322,20,0,2,1,0,0.2
323,20,0,2,1,0,0.4
324,20,0,2,1,0,0.3
313,20,2,0,1,1,-0.4
314,20,2,0,1,1,0.1
315,20,2,0,1,1,1.4
316,20,2,0,1,1,1.0
317,20,2,0,1,1,0.9
318,20,2,0,1,1,0.2
319,20,2,0,1,1,1.6
320,20,2,0,1,1,0.6
321,20,2,0,1,1,1.0
322,20,2,0,1,1,0.4
323,20,2,0,1,1,4.6
324,20,2,0,1,1,-11.3
313,20,0,2,1,1,0.4
314,20,0,2,1,1,0.2
315,20,0,2,1,1,0.3
316,20,0,2,1,1,0.2
317,20,0,2,1,1,0.3
318,20,0,2,1,1,0.3
319,20,0,2,1,1,0.3
320,20,0,2,1,1,0.2
321,20,0,2,1,1,0.3
322,20,0,2,1,1,0.2
323,20,0,2,1,1,0.4
324,20,0,2,1,1,0.3
313,21,1,0,1,0,53555
314,21,1,0,1,0,53784
315,21,1,0,1,0,62328
316,21,1,0,1,0,59071
317,21,1,0,1,0,62780
318,21,1,0,1,0,62267
319,21,1,0,1,0,62232
320,21,1,0,1,0,63195
321,21,1,0,1,0,58567
322,21,1,0,1,0,60159
323,21,1,0,1,0,57591
324,21,1,0,1,0,61385
313,21,0,1,1,0,2.3
314,21,0,1,1,0,2.0
315,21,0,1,1,0,2.2
316,21,0,1,1,0,2.1
317,21,0,1,1,0,2.2
318,21,0,1,1,0,2.3
319,21,0,1,1,0,2.5
320,21,0,1,1,0,2.6
321,21,0,1,1,0,2.3
322,21,0,1,1,0,2.3
323,21,0,1,1,0,2.3
324,21,0,1,1,0,2.2
313,21,1,0,1,1,58212
314,21,1,0,1,1,58524
315,21,1,0,1,1,59023
316,21,1,0,1,1,58255
317,21,1,0,1,1,59620
318,21,1,0,1,1,60220
319,21,1,0,1,1,61072
320,21,1,0,1,1,61414
321,21,1,0,1,1,60069
322,21,1,0,1,1,60522
323,21,1,0,1,1,60242
324,21,1,0,1,1,60181
313,21,0,1,1,1,2.3
314,21,0,1,1,1,2.0
315,21,0,1,1,1,2.2
316,21,0,1,1,1,2.1
317,21,0,1,1,1,2.2
318,21,0,1,1,1,2.3
319,21,0,1,1,1,2.5
320,21,0,1,1,1,2.6
321,21,0,1,1,1,2.3
322,21,0,1,1,1,2.3
323,21,0,1,1,1,2.3
324,21,0,1,1,1,2.2
313,21,2,0,1,0,-10.8
314,21,2,0,1,0,0.4
315,21,2,0,1,0,15.9
316,21,2,0,1,0,-5.2
317,21,2,0,1,0,6.3
318,21,2,0,1,0,-0.8
319,21,2,0,1,0,-0.1
320,21,2,0,1,0,1.5
321,21,2,0,1,0,-7.3
322,21,2,0,1,0,2.7
323,21,2,0,1,0,-4.3
324,21,2,0,1,0,6.6
313,21,0,2,1,0,0.8
314,21,0,2,1,0,0.5
315,21,0,2,1,0,0.3
316,21,0,2,1,0,0.4
317,21,0,2,1,0,0.4
318,21,0,2,1,0,0.5
319,21,0,2,1,0,0.7
320,21,0,2,1,0,0.5
321,21,0,2,1,0,0.6
322,21,0,2,1,0,0.4
323,21,0,2,1,0,0.3
324,21,0,2,1,0,0.4
313,21,2,0,1,1,0.3
314,21,2,0,1,1,0.5
315,21,2,0,1,1,0.9
316,21,2,0,1,1,-1.3
317,21,2,0,1,1,2.3
318,21,2,0,1,1,1.0
319,21,2,0,1,1,1.4
320,21,2,0,1,1,0.6
321,21,2,0,1,1,-2.2
322,21,2,0,1,1,0.8
323,21,2,0,1,1,-0.5
324,21,2,0,1,1,-0.1
313,21,0,2,1,1,0.8
314,21,0,2,1,1,0.5
315,21,0,2,1,1,0.3
316,21,0,2,1,1,0.4
317,21,0,2,1,1,0.4
318,21,0,2,1,1,0.5
319,21,0,2,1,1,0.7
320,21,0,2,1,1,0.5
321,21,0,2,1,1,0.6
322,21,0,2,1,1,0.4
323,21,0,2,1,1,0.3
324,21,0,2,1,1,0.4
325,1,1,0,1,0,447787
326,1,1,0,1,0,433564
327,1,1,0,1,0,503916
328,1,1,0,1,0,496982
329,1,1,0,1,0,533526
330,1,1,0,1,0,505132
331,1,1,0,1,0,518600
332,1,1,0,1,0,531702
333,1,1,0,1,0,483467
334,1,1,0,1,0,512054
335,1,1,0,1,0,522133
336,1,1,0,1,0,575813
325,1,0,1,1,0,0.7
326,1,0,1,1,0,0.6
327,1,0,1,1,0,0.6
328,1,0,1,1,0,0.6
329,1,0,1,1,0,0.6
330,1,0,1,1,0,0.6
331,1,0,1,1,0,0.7
332,1,0,1,1,0,0.6
333,1,0,1,1,0,0.7
334,1,0,1,1,0,0.7
335,1,0,1,1,0,0.6
336,1,0,1,1,0,0.6
325,1,1,0,1,1,490440
326,1,1,0,1,1,491751
327,1,1,0,1,1,499292
328,1,1,0,1,1,499343
329,1,1,0,1,1,504741
330,1,1,0,1,1,505251
331,1,1,0,1,1,509091
332,1,1,0,1,1,512561
333,1,1,0,1,1,509282
334,1,1,0,1,1,510648
335,1,1,0,1,1,514215
336,1,1,0,1,1,515866
325,1,0,1,1,1,0.7
326,1,0,1,1,1,0.6
327,1,0,1,1,1,0.6
328,1,0,1,1,1,0.6
329,1,0,1,1,1,0.6
330,1,0,1,1,1,0.6
331,1,0,1,1,1,0.7
332,1,0,1,1,1,0.6
333,1,0,1,1,1,0.7
334,1,0,1,1,1,0.7
335,1,0,1,1,1,0.6
336,1,0,1,1,1,0.6
325,1,2,0,1,0,-18.0
326,1,2,0,1,0,-3.2
327,1,2,0,1,0,16.2
328,1,2,0,1,0,-1.4
329,1,2,0,1,0,7.4
330,1,2,0,1,0,-5.3
331,1,2,0,1,0,2.7
332,1,2,0,1,0,2.5
333,1,2,0,1,0,-9.1
334,1,2,0,1,0,5.9
335,1,2,0,1,0,2.0
336,1,2,0,1,0,10.3
325,1,0,2,1,0,0.2
326,1,0,2,1,0,0.1
327,1,0,2,1,0,0.1
328,1,0,2,1,0,0.1
329,1,0,2,1,0,0.1
330,1,0,2,1,0,0.1
331,1,0,2,1,0,0.1
332,1,0,2,1,0,0.1
333,1,0,2,1,0,0.1
334,1,0,2,1,0,0.1
335,1,0,2,1,0,0.1
336,1,0,2,1,0,0.1
325,1,2,0,1,1,0.3
326,1,2,0,1,1,0.3
327,1,2,0,1,1,1.5
328,1,2,0,1,1,0.0
329,1,2,0,1,1,1.1
330,1,2,0,1,1,0.1
331,1,2,0,1,1,0.8
332,1,2,0,1,1,0.7
333,1,2,0,1,1,-0.6
334,1,2,0,1,1,0.3
335,1,2,0,1,1,0.7
336,1,2,0,1,1,0.3
325,1,0,2,1,1,0.2
326,1,0,2,1,1,0.1
327,1,0,2,1,1,0.1
328,1,0,2,1,1,0.1
329,1,0,2,1,1,0.1
330,1,0,2,1,1,0.1
331,1,0,2,1,1,0.1
332,1,0,2,1,1,0.1
333,1,0,2,1,1,0.1
334,1,0,2,1,1,0.1
335,1,0,2,1,1,0.1
336,1,0,2,1,1,0.1
325,2,1,0,1,0,361069
326,2,1,0,1,0,345199
327,2,1,0,1,0,395250
328,2,1,0,1,0,395134
329,2,1,0,1,0,423391
330,2,1,0,1,0,402197
331,2,1,0,1,0,411270
332,2,1,0,1,0,419319
333,2,1,0,1,0,385947
334,2,1,0,1,0,410611
335,2,1,0,1,0,423467
336,2,1,0,1,0,475021
325,2,0,1,1,0,0.7
326,2,0,1,1,0,0.7
327,2,0,1,1,0,0.7
328,2,0,1,1,0,0.7
329,2,0,1,1,0,0.7
330,2,0,1,1,0,0.7
331,2,0,1,1,0,0.7
332,2,0,1,1,0,0.7
333,2,0,1,1,0,0.7
334,2,0,1,1,0,0.7
335,2,0,1,1,0,0.7
336,2,0,1,1,0,0.7
325,2,1,0,1,1,392701
326,2,1,0,1,1,392781
327,2,1,0,1,1,397587
328,2,1,0,1,1,399785
329,2,1,0,1,1,403398
330,2,1,0,1,1,403851
331,2,1,0,1,1,407200
332,2,1,0,1,1,408296
333,2,1,0,1,1,407535
334,2,1,0,1,1,408777
335,2,1,0,1,1,409726
336,2,1,0,1,1,413614
325,2,0,1,1,1,0.7
326,2,0,1,1,1,0.7
327,2,0,1,1,1,0.7
328,2,0,1,1,1,0.7
329,2,0,1,1,1,0.7
330,2,0,1,1,1,0.7
331,2,0,1,1,1,0.7
332,2,0,1,1,1,0.7
333,2,0,1,1,1,0.7
334,2,0,1,1,1,0.7
335,2,0,1,1,1,0.7
336,2,0,1,1,1,0.7
325,2,2,0,1,0,-19.1
326,2,2,0,1,0,-4.4
327,2,2,0,1,0,14.5
328,2,2,0,1,0,0.0
